date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.11
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.94
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.46
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.24
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.77
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.88
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.66
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.62
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.22
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.53
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.2
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.23
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.32
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.67
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.41
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.69
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.5
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.04
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.06
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.83
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.93
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.37
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.47
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.32
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.62
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.0
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.98
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.99
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.45
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.24
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.67
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.08
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.91
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.58
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.22
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.59
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.67
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.61
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.75
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.81
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.87
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.01
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.98
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.47
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.67
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.81
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.96
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.09
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.52
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.85
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.76
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.17
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.3
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.37
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.59
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.68
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,15.51
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.1
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.97
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.34
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.16
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.67
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.33
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.92
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.18
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.93
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.91
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.72
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.7
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,16.81
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.7
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.74
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.45
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.31
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.43
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.46
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.27
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.29
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.64
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.56
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.26
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.51
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.09
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.51
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.45
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.38
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,17.19
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.83
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.54
2026-09-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.74
2026-09-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.33
2026-09-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.34
2026-09-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.22
2026-09-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.74
2026-09-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.53
2026-09-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.65
2026-09-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,18.05
2026-09-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.26
2026-09-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.37
2026-09-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.97
2026-09-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.69
2026-09-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.33
2026-09-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.1
2026-09-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,19.81
2026-09-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.07
2026-09-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.68
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.02
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.68
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.86
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.0
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.84
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.97
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.0
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.67
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.91
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.78
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.52
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.86
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.04
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.43
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.98
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.39
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.52
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.05
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.6
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.94
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.11
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.23
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.28
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.21
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.17
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.72
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.23
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.42
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.11
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.38
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.56
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.81
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.09
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.16
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.86
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.16
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.28
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.64
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.97
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.82
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.21
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.02
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.54
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.78
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.14
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.03
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.35
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.22
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.74
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.24
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.97
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.79
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.15
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.29
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.84
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.98
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.26
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.92
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.0
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.43
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.37
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.31
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.84
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.51
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.47
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.1
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.64
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.57
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.66
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.68
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.11
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.45
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.65
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.19
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.14
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.4
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.35
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.13
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.36
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.9
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.63
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.9
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.11
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.33
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.61
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.15
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.37
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.67
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.91
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.93
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.95
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.91
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.6
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.06
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.86
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.84
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.95
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.8
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.3
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.81
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.72
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.68
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.41
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.82
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.85
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.57
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.33
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.41
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.25
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.53
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.29
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.7
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.89
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.23
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.36
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.39
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.93
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.42
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.04
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.61
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.92
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.31
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.91
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.12
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.16
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.63
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.32
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.79
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.92
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.98
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.98
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.89
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.86
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.13
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.03
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.26
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.36
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.55
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.89
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.12
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.18
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.18
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,19.58
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.37
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.08
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.97
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.38
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.21
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.92
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.13
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.34
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.06
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.4
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.12
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.32
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.76
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.46
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,23.11
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.07
2026-09-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.88
2026-09-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.77
2026-09-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.08
2026-09-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.65
2026-09-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,21.61
2026-09-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.65
2026-09-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.15
2026-09-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.36
2026-09-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,23.21
2026-09-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.27
2026-09-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.5
2026-09-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.23
2026-09-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,20.69
2026-09-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.81
2026-09-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.8
2026-09-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.64
2026-09-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.63
2026-09-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.87
2026-09-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,23.86
2026-09-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,22.18
2026-09-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,24.16
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.0
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.4
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.34
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.71
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.59
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.4
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.77
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.14
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.75
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.01
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.54
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.55
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,21.27
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.6
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.58
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,20.76
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Panamax,19.94
