date,route,origin,destination,vessel_class,rate_usd_per_tonne
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.95
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.94
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.17
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.87
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.2
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.43
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.47
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.05
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.87
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.17
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.62
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.58
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.77
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.54
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.5
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.38
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.91
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.32
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.27
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.84
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.19
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,24.54
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.73
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.86
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.38
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.57
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.53
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.47
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.88
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.43
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.92
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,24.5
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.49
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.62
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.65
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,24.12
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.47
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.2
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.01
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.42
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.27
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,24.13
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,24.0
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.98
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.06
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.26
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.7
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.21
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.93
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.1
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.83
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.21
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.71
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.72
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,23.27
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.57
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.35
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.86
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.67
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.94
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.78
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.62
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.57
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.37
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.61
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.86
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.18
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.44
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.8
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.6
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.87
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.15
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.71
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.34
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.38
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.76
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.63
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.35
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.4
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.02
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.58
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.01
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.25
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.12
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.12
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.7
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.7
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.92
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.56
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.5
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.77
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.94
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.53
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.18
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.31
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.64
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.58
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.54
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.63
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.44
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.53
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.41
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.8
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.89
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.97
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.27
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.41
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.31
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.99
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.46
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.07
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.58
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.5
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.49
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.04
2026-08-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.55
2026-08-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.35
2026-08-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.83
2026-08-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.46
2026-08-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.96
2026-08-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.46
2026-08-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,20.69
2026-08-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.31
2026-08-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.86
2026-08-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.73
2026-08-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.29
2026-08-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.4
2026-08-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.52
2026-08-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.45
2026-08-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.07
2026-08-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.1
2026-08-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.27
2026-08-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.29
2026-08-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.3
2026-09-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,21.86
2026-09-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.37
2026-09-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.01
2026-09-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Handysize,22.07
2026-03-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.6
2026-03-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.47
2026-03-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.96
2026-03-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.29
2026-03-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.36
2026-03-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.21
2026-03-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.59
2026-03-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.29
2026-03-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.79
2026-03-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.08
2026-03-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.63
2026-03-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.29
2026-03-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.31
2026-03-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.41
2026-03-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.82
2026-03-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.73
2026-03-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.8
2026-03-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.9
2026-03-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.96
2026-03-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.13
2026-03-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.97
2026-03-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.77
2026-03-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.13
2026-03-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.55
2026-03-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.86
2026-03-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.6
2026-03-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.33
2026-03-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.94
2026-03-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.24
2026-03-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.32
2026-03-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.84
2026-04-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.08
2026-04-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.26
2026-04-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.2
2026-04-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.43
2026-04-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.02
2026-04-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.38
2026-04-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.07
2026-04-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.4
2026-04-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.38
2026-04-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.87
2026-04-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.6
2026-04-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.04
2026-04-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.51
2026-04-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.32
2026-04-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.83
2026-04-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.1
2026-04-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.09
2026-04-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.22
2026-04-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.07
2026-04-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.47
2026-04-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.61
2026-04-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.79
2026-04-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.8
2026-04-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.53
2026-04-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.81
2026-04-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.15
2026-04-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.1
2026-04-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.19
2026-04-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.58
2026-04-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.82
2026-05-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.21
2026-05-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.42
2026-05-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.19
2026-05-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.09
2026-05-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.39
2026-05-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.07
2026-05-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.26
2026-05-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.77
2026-05-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.31
2026-05-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.11
2026-05-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.43
2026-05-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.87
2026-05-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.26
2026-05-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.37
2026-05-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.26
2026-05-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.33
2026-05-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.97
2026-05-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.7
2026-05-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.01
2026-05-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.43
2026-05-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.19
2026-05-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,18.24
2026-05-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.35
2026-05-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.38
2026-05-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.47
2026-05-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.26
2026-05-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.8
2026-05-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.92
2026-05-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,17.16
2026-05-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.78
2026-05-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.55
2026-06-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.72
2026-06-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.85
2026-06-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.64
2026-06-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.44
2026-06-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.14
2026-06-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.55
2026-06-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.99
2026-06-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.71
2026-06-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.36
2026-06-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.75
2026-06-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.07
2026-06-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.82
2026-06-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.13
2026-06-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,16.43
2026-06-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.29
2026-06-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.92
2026-06-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.77
2026-06-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.98
2026-06-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.7
2026-06-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.29
2026-06-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.37
2026-06-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.21
2026-06-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.79
2026-06-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.35
2026-06-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.94
2026-06-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.15
2026-06-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.88
2026-06-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.55
2026-06-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.41
2026-06-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.39
2026-07-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.01
2026-07-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.98
2026-07-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.19
2026-07-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.06
2026-07-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.48
2026-07-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.61
2026-07-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,15.06
2026-07-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.72
2026-07-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,14.2
2026-07-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.92
2026-07-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.38
2026-07-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.83
2026-07-13,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.92
2026-07-14,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.63
2026-07-15,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.84
2026-07-16,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.84
2026-07-17,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.7
2026-07-18,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.45
2026-07-19,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.69
2026-07-20,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.76
2026-07-21,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.12
2026-07-22,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.94
2026-07-23,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.37
2026-07-24,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.38
2026-07-25,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.53
2026-07-26,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.27
2026-07-27,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.48
2026-07-28,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.21
2026-07-29,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.85
2026-07-30,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.15
2026-07-31,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.56
2026-08-01,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.96
2026-08-02,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.87
2026-08-03,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.75
2026-08-04,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.79
2026-08-05,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.15
2026-08-06,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.54
2026-08-07,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.75
2026-08-08,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.71
2026-08-09,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.28
2026-08-10,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,13.08
2026-08-11,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.28
2026-08-12,Indonesia-Visakhapatnam,Indonesia,Visakhapatnam,Supramax,12.92
